Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Americas,Male,2017,1.10349,4.62184,2.5505,Paraguay,Adult,3.51835,Low
Eastern Mediterranean,Male,2014,7.98273,15.97617,11.76163,Yemen,Adult,7.99344,Moderate
Eastern Mediterranean,Female,2015,10.41785,13.39566,11.86974,Pakistan,Adult,2.97781,Moderate
Africa,Both,2016,4.62815,16.73667,9.83577,Equatorial Guinea,Adult,12.10852,Low
Europe,Male,2013,1.68666,3.57636,2.5234,Uzbekistan,Adult,1.8897000000000002,Low
Africa,Male,2018,8.40705,13.21173,10.6484,Rwanda,Adult,4.804679999999999,Moderate
Americas,Male,2019,0.86587,1.68279,1.23128,United States,Adult,0.81692,Low
Americas,Female,2018,0.73143,5.7309,2.56497,Saint Kitts and Nevis,Adult,4.9994700000000005,Low
Americas,Both,2021,5.29155,10.17561,7.48974,Guyana,Adult,4.884060000000001,Low
Africa,Female,2022,12.32479,28.961,20.24609,Central African Republic,Adult,16.63621,High
Europe,Female,2014,1.37406,3.03834,2.1042,Sweden,Adult,1.6642799999999998,Low
Western Pacific,Both,2017,3.79789,4.44539,4.11261,"Korea, Republic of",Adult,0.6474999999999995,Low
Western Pacific,Female,2017,7.24773,14.19074,10.50479,Lao People's Democratic Republic,Adult,6.94301,Moderate
Africa,Male,2021,3.5713,9.24613,6.00354,Sao Tome and Principe,Adult,5.674830000000001,Low
Eastern Mediterranean,Female,2016,9.90265,12.92101,11.3566,Pakistan,Adult,3.0183600000000013,Moderate
South-East Asia,Female,2015,5.47994,7.75216,6.56607,Thailand,Adult,2.27222,Low
Americas,Both,2021,1.68018,3.87943,2.59303,Guatemala,Adult,2.19925,Low
Africa,Both,2015,9.91258,12.18151,11.03422,Uganda,Adult,2.2689299999999992,Moderate
Unknown,Female,2012,9.80089,10.35877,10.08119,Global,Adult,0.557879999999999,Moderate
Unknown,Female,2021,9.59219,11.60532,10.56338,Africa,Adult,2.0131300000000003,Moderate
Eastern Mediterranean,Both,2013,1.72655,3.05286,2.34503,Lebanon,Adult,1.3263099999999999,Low
Europe,Both,2012,0.7723300000000001,2.05122,1.32808,Malta,Adult,1.2788899999999996,Low
Africa,Both,2020,6.2189,9.55917,7.80901,Togo,Adult,3.3402700000000003,Low
Eastern Mediterranean,Both,2022,5.66428,21.70297,12.566980000000001,Djibouti,Adult,16.038690000000003,Moderate
Eastern Mediterranean,Female,2020,1.43059,3.61373,2.36606,United Arab Emirates,Adult,2.18314,Low
Unknown,Male,2014,1.5231400000000002,1.75319,1.6348600000000002,High Income,Adult,0.23004999999999987,Low
Americas,Female,2016,1.87317,3.60243,2.67908,Panama,Adult,1.72926,Low
Europe,Female,2019,1.14101,3.66297,2.17846,Netherlands,Adult,2.52196,Low
Europe,Both,2017,0.7787200000000001,3.26819,1.77838,Cyprus,Adult,2.48947,Low
Europe,Male,2019,0.7138000000000001,2.67447,1.49261,Georgia,Adult,1.96067,Low
Europe,Female,2016,1.61528,3.32536,2.38385,Belgium,Adult,1.7100799999999998,Low
Africa,Both,2019,6.38602,9.6113,7.91974,Togo,Adult,3.2252799999999997,Low
Western Pacific,Female,2019,12.17432,16.90059,14.48619,Viet Nam,Adult,4.726270000000001,Moderate
Americas,Female,2015,1.67881,4.0449,2.71448,Belize,Adult,2.3660900000000002,Low
Western Pacific,Female,2014,4.02261,7.27919,5.55979,Brunei Darussalam,Adult,3.2565799999999996,Low
Americas,Female,2015,9.05711,13.53661,11.16529,Haiti,Adult,4.4795,Moderate
Africa,Male,2013,3.96794,7.30228,5.58112,Mauritius,Adult,3.3343399999999996,Low
Americas,Female,2012,2.06505,2.97337,2.48484,Canada,Adult,0.9083200000000002,Low
Americas,Both,2020,2.37821,5.77565,3.8689,Saint Vincent and the Grenadines,Adult,3.3974399999999996,Low
Europe,Female,2015,3.21296,5.70187,4.37528,Turkmenistan,Adult,2.4889100000000006,Low
Unknown,Female,2017,10.22516,11.5509,10.87394,Africa,Adult,1.3257399999999997,Moderate
Eastern Mediterranean,Female,2014,2.22199,6.53098,4.11514,Libya,Adult,4.30899,Low
Eastern Mediterranean,Male,2013,1.87391,3.9483800000000002,2.80458,"Palestine, State of",Adult,2.0744700000000003,Low
Western Pacific,Both,2014,1.97831,4.64511,3.14911,Papua New Guinea,Adult,2.6668,Low
Africa,Female,2017,15.17915,20.72973,17.93139,Niger,Adult,5.55058,Moderate
Americas,Both,2015,4.4709200000000004,10.33243,7.10186,Suriname,Adult,5.86151,Low
Western Pacific,Female,2019,2.05474,4.16051,2.99111,Mongolia,Adult,2.1057700000000006,Low
Europe,Both,2013,1.51011,2.66892,2.04445,Austria,Adult,1.15881,Low
Western Pacific,Both,2016,0.7270000000000001,2.19253,1.34516,French Polynesia,Adult,1.46553,Low
Europe,Both,2014,1.02173,1.71307,1.33924,Albania,Adult,0.6913400000000001,Low
Europe,Female,2017,1.10364,2.66174,1.7721500000000001,Portugal,Adult,1.5581,Low
Africa,Female,2012,8.31129,12.10954,10.11262,Mozambique,Adult,3.7982500000000012,Moderate
Americas,Female,2015,1.5785200000000001,3.1576,2.28462,Costa Rica,Adult,1.5790799999999998,Low
Europe,Female,2018,1.45043,2.05411,1.74226,United Kingdom,Adult,0.60368,Low
Eastern Mediterranean,Both,2016,1.62257,4.76098,2.98977,Syrian Arab Republic,Adult,3.13841,Low
Americas,Male,2014,2.29204,6.42613,4.07297,Saint Vincent and the Grenadines,Adult,4.13409,Low
Europe,Male,2017,0.43067000000000005,1.43749,0.8502200000000001,Estonia,Adult,1.0068199999999998,Low
Americas,Both,2021,2.31692,7.7273,4.57823,Dominica,Adult,5.41038,Low
Africa,Both,2014,6.29885,9.16158,7.66754,Zimbabwe,Adult,2.862730000000001,Low
Americas,Female,2018,1.58,3.94434,2.6071400000000002,El Salvador,Adult,2.36434,Low
South-East Asia,Female,2014,24.41868,30.14528,27.26348,Timor-Leste,Adult,5.726600000000001,High
Africa,Male,2014,5.03237,14.91155,9.32514,Gabon,Adult,9.87918,Low
Eastern Mediterranean,Both,2014,2.09476,3.41884,2.69605,"Palestine, State of",Adult,1.32408,Low
Europe,Male,2019,0.8627600000000001,2.45464,1.5422,Russian Federation,Adult,1.5918799999999997,Low
Africa,Male,2015,9.08905,24.98648,16.47793,Chad,Adult,15.89743,Moderate
Africa,Both,2021,4.67595,8.50593,6.4296,Sao Tome and Principe,Adult,3.829979999999999,Low
Americas,Male,2015,1.1896200000000001,3.22175,2.06928,Uruguay,Adult,2.03213,Low
Unknown,Both,2018,4.35937,5.00324,4.67378,Upper Middle Income,Adult,0.6438699999999997,Low
Eastern Mediterranean,Both,2016,1.44845,3.47894,2.30436,Qatar,Adult,2.0304900000000004,Low
Africa,Male,2018,5.7102,12.35165,8.64413,Benin,Adult,6.641449999999999,Low
Eastern Mediterranean,Both,2019,8.33004,11.44811,9.80826,Pakistan,Adult,3.1180699999999995,Low
Americas,Female,2020,2.61876,11.09055,6.10004,Suriname,Adult,8.47179,Low
Unknown,Female,2020,4.31693,5.46613,4.8604,Upper Middle Income,Adult,1.1491999999999996,Low
Europe,Both,2012,1.28227,2.56319,1.85731,Ukraine,Adult,1.28092,Low
Europe,Both,2017,2.43365,4.96619,3.54629,Kyrgyzstan,Adult,2.53254,Low
Americas,Both,2017,1.3064900000000002,2.0038,1.62911,Ecuador,Adult,0.6973099999999999,Low
Europe,Male,2016,1.57035,3.71823,2.52869,Turkmenistan,Adult,2.1478800000000002,Low
Western Pacific,Male,2020,0.04105,0.84645,0.27517,American Samoa,Adult,0.8054,Low
Africa,Male,2016,13.18478,23.30997,18.12973,Botswana,Adult,10.12519,Moderate
