Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Africa,Female,2017,3.14044,5.40993,4.17558,Chad,Adult,2.2694900000000002,Low
Eastern Mediterranean,Both,2018,34.92298,41.87444,38.30225,Saudi Arabia,Adult,6.951459999999997,High
Europe,Both,2022,28.31155,34.41646,31.29533,Czechia,Adult,6.10491,High
Africa,Male,2017,1.22144,2.41332,1.76076,Malawi,Adult,1.19188,Low
Americas,Female,2022,31.74306,44.23656,37.80555,Guyana,Adult,12.493499999999997,High
Eastern Mediterranean,Both,2013,21.70985,25.5462,23.59152,Oman,Adult,3.8363499999999995,Low
Africa,Both,2017,8.91374,11.79247,10.27429,Zimbabwe,Adult,2.878729999999999,Low
Africa,Female,2016,25.02556,31.37491,28.18748,Algeria,Adult,6.349350000000001,Moderate
Europe,Both,2020,30.81898,35.41814,33.069,Türkiye,Adult,4.599160000000001,High
Americas,Female,2015,33.93038,36.57403,35.25409,Mexico,Adult,2.643650000000001,High
Americas,Male,2020,17.12635,27.78899,22.26643,Trinidad and Tobago,Adult,10.66264,Low
Western Pacific,Both,2017,15.11113,21.34114,18.13419,Vanuatu,Adult,6.23001,Low
Western Pacific,Male,2013,3.9105,5.28646,4.56649,Philippines,Adult,1.37596,Low
South-East Asia,Both,2016,10.66355,12.79903,11.70991,Thailand,Adult,2.1354799999999994,Low
South-East Asia,Both,2015,6.7917000000000005,8.89598,7.80355,Bhutan,Adult,2.1042799999999993,Low
Americas,Male,2016,11.17562,27.48666,18.6011,Honduras,Adult,16.31104,Low
Western Pacific,Male,2013,4.02749,4.8445,4.41386,Japan,Adult,0.8170099999999998,Low
Africa,Male,2017,1.66044,6.16173,3.44528,South Sudan,Adult,4.501290000000001,Low
Africa,Female,2014,12.57645,16.23383,14.31129,Zimbabwe,Adult,3.6573800000000016,Low
Europe,Female,2014,18.31932,23.05838,20.71227,Kyrgyzstan,Adult,4.7390599999999985,Low
Europe,Both,2019,30.52192,34.55606,32.47944,Türkiye,Adult,4.034140000000001,High
Europe,Male,2015,14.64941,17.08623,15.8303,Denmark,Adult,2.436820000000001,Low
Europe,Female,2022,30.13038,39.60288,34.87991,Azerbaijan,Adult,9.4725,High
Africa,Female,2021,8.52096,14.77835,11.42581,Mozambique,Adult,6.257389999999999,Low
South-East Asia,Female,2018,9.7795,13.27088,11.45643,Sri Lanka,Adult,3.4913799999999995,Low
Africa,Male,2015,11.3187,13.53772,12.40551,South Africa,Adult,2.2190200000000004,Low
Western Pacific,Male,2015,17.20416,24.93888,20.97352,Fiji,Adult,7.734719999999999,Low
Americas,Both,2014,19.45738,21.75935,20.61827,Ecuador,Adult,2.3019700000000007,Low
Europe,Female,2017,28.00019,34.10962,31.0031,Romania,Adult,6.10943,High
Americas,Female,2019,26.95395,29.48356,28.22679,Peru,Adult,2.5296100000000017,Moderate
Europe,Female,2022,10.11646,19.18541,14.26357,Austria,Adult,9.068950000000001,Low
Eastern Mediterranean,Female,2018,37.60187,46.82424,42.23869,Iraq,Adult,9.222370000000005,High
Western Pacific,Male,2021,17.9141,32.85624,25.06445,Fiji,Adult,14.942139999999998,Moderate
Unknown,Male,2013,4.13536,4.67835,4.40509,Africa,Adult,0.5429899999999996,Low
Africa,Male,2012,3.24147,4.91453,4.01674,Lesotho,Adult,1.67306,Low
Americas,Male,2015,32.17019,39.85525,35.94757,Bahamas,Adult,7.68506,High
Americas,Both,2017,24.26078,30.06611,27.18021,Trinidad and Tobago,Adult,5.805329999999998,Moderate
South-East Asia,Male,2020,3.99726,5.24424,4.5930800000000005,India,Adult,1.2469799999999998,Low
Eastern Mediterranean,Female,2017,22.99774,29.56053,26.22505,Morocco,Adult,6.56279,Moderate
Eastern Mediterranean,Both,2022,27.39751,35.88286,31.54617,United Arab Emirates,Adult,8.48535,High
Africa,Male,2013,1.56471,3.02304,2.21503,Zambia,Adult,1.45833,Low
Americas,Female,2022,22.34154,29.63128,25.93162,Canada,Adult,7.289740000000002,Moderate
Western Pacific,Male,2013,48.84233,55.63339,52.33737,Tonga,Adult,6.791060000000002,High
Eastern Mediterranean,Male,2020,6.6196,11.89237,9.00441,Sudan,Adult,5.2727699999999995,Low
Africa,Female,2013,9.10641,11.84861,10.45804,Senegal,Adult,2.7422000000000004,Low
Africa,Male,2018,5.12888,13.47474,8.79072,Gabon,Adult,8.345860000000002,Low
Africa,Both,2021,16.13004,22.19876,19.13919,Mauritius,Adult,6.068719999999999,Low
Americas,Both,2015,23.11096,31.75456,27.2537,Nicaragua,Adult,8.643600000000003,Moderate
Western Pacific,Male,2021,6.72684,9.4181,7.99929,China,Adult,2.6912600000000007,Low
Americas,Both,2013,32.52852,37.62891,35.02625,Belize,Adult,5.100389999999997,High
Americas,Both,2012,20.13741,26.44301,23.26697,Grenada,Adult,6.305600000000002,Low
Africa,Female,2016,23.06661,29.15972,26.02309,Lesotho,Adult,6.093109999999999,Moderate
Africa,Female,2018,8.20174,14.91609,11.27121,Guinea-Bissau,Adult,6.714350000000001,Low
Europe,Female,2013,14.96894,18.31202,16.612000000000002,Tajikistan,Adult,3.3430800000000005,Low
Europe,Female,2014,15.64713,27.91202,21.38598,Cyprus,Adult,12.264889999999998,Low
Europe,Both,2022,24.62689,31.65225,28.04944,Russian Federation,Adult,7.025359999999999,Moderate
Americas,Female,2020,24.84378,30.96198,27.93073,Colombia,Adult,6.118200000000002,Moderate
South-East Asia,Both,2012,3.4979,11.41634,6.8125800000000005,"Korea, Democratic People's Republic of",Adult,7.91844,Low
Eastern Mediterranean,Female,2014,37.16562,43.11227,40.05767,Saudi Arabia,Adult,5.946650000000005,High
Europe,Male,2019,17.35411,24.8589,20.96611,Ukraine,Adult,7.50479,Low
Europe,Both,2020,29.84053,35.50914,32.66149,Greece,Adult,5.668610000000001,High
Western Pacific,Female,2018,63.80201,75.16033,69.64837,Cook Islands,Adult,11.358319999999999,High
Americas,Male,2021,12.69758,36.64142,23.50499,Antigua and Barbuda,Adult,23.943839999999994,Low
South-East Asia,Female,2014,5.49755,6.38721,5.93875,India,Adult,0.8896599999999992,Low
Africa,Both,2014,9.90454,12.32104,11.09345,Sao Tome and Principe,Adult,2.416499999999999,Low
Europe,Male,2012,21.35282,27.52474,24.28158,Georgia,Adult,6.17192,Low
Western Pacific,Male,2016,12.0417,17.70182,14.7538,Solomon Islands,Adult,5.660120000000001,Low
Eastern Mediterranean,Female,2021,32.68838,42.86877,37.7605,Oman,Adult,10.180389999999996,High
Europe,Male,2021,20.35022,29.76737,24.83256,Greenland,Adult,9.41715,Low
Europe,Both,2014,16.63915,20.69234,18.6148,Kyrgyzstan,Adult,4.053190000000001,Low
Africa,Male,2013,4.31555,8.5599,6.19965,Namibia,Adult,4.244350000000001,Low
Europe,Female,2021,27.93637,37.45298,32.58257,Ukraine,Adult,9.516609999999996,High
Americas,Female,2019,31.75944,40.25406,35.93577,Costa Rica,Adult,8.494620000000001,High
Eastern Mediterranean,Male,2012,23.36393,32.83786,27.96897,Bahrain,Adult,9.47393,Moderate
Africa,Male,2016,4.43319,9.98028,6.85338,Namibia,Adult,5.547090000000001,Low
Africa,Male,2016,2.02988,11.3065,5.48804,Equatorial Guinea,Adult,9.27662,Low
Europe,Male,2022,18.71936,28.219,23.27979,Albania,Adult,9.49964,Low
Europe,Male,2017,25.79205,33.7072,29.70162,Georgia,Adult,7.915150000000001,Moderate
Europe,Both,2020,22.64675,29.5473,26.0877,Portugal,Adult,6.900549999999999,Moderate
Europe,Both,2018,18.73052,29.4906,23.8538,Cyprus,Adult,10.760080000000002,Low
Unknown,Male,2019,22.06974,23.98351,23.0154,Europe,Adult,1.9137699999999995,Low
Eastern Mediterranean,Both,2017,7.20589,13.83786,10.24997,Somalia,Adult,6.631969999999999,Low
Europe,Both,2018,26.85703,30.96077,28.91616,Poland,Adult,4.103739999999998,Moderate
South-East Asia,Female,2018,10.2977,14.289390000000001,12.24203,Bhutan,Adult,3.99169,Low
Africa,Female,2020,16.12214,20.18381,18.09515,Liberia,Adult,4.0616699999999994,Low
Africa,Both,2015,9.7855,12.68595,11.1723,Cabo Verde,Adult,2.9004499999999993,Low
Americas,Male,2014,24.77147,29.2761,26.97529,Argentina,Adult,4.504629999999999,Moderate
Western Pacific,Both,2018,64.11747,69.88396,67.08044,Tonga,Adult,5.766490000000005,High
Eastern Mediterranean,Female,2016,33.08294,45.87982,39.39812,Bahrain,Adult,12.796880000000002,High
South-East Asia,Both,2014,4.23753,4.75443,4.49134,India,Adult,0.5169000000000006,Low
Africa,Both,2017,6.27552,8.51487,7.34309,Senegal,Adult,2.23935,Low
Europe,Female,2013,23.87165,28.15794,25.9519,Estonia,Adult,4.286290000000001,Moderate
Europe,Female,2018,19.87489,27.14967,23.38678,Serbia,Adult,7.27478,Low
Africa,Both,2021,7.35764,10.63827,8.90834,Zambia,Adult,3.2806300000000004,Low
Western Pacific,Male,2012,11.65851,16.30652,13.85285,Solomon Islands,Adult,4.648009999999999,Low
Africa,Female,2012,13.21657,17.38306,15.18962,Comoros,Adult,4.16649,Low
Eastern Mediterranean,Both,2020,30.14251,40.26901,35.13872,Libya,Adult,10.1265,High
South-East Asia,Female,2016,1.40671,2.33852,1.8303,Timor-Leste,Adult,0.93181,Low
Americas,Female,2016,38.89618,45.81749,42.33668,Jamaica,Adult,6.921309999999998,High
Africa,Both,2022,9.24855,13.81642,11.39353,"Tanzania, United Republic of",Adult,4.567870000000001,Low
Europe,Male,2015,24.21905,31.0218,27.516,Georgia,Adult,6.80275,Moderate
Americas,Male,2014,12.54556,19.65658,15.9518,"Bolivia, Plurinational State of",Adult,7.111020000000002,Low
Eastern Mediterranean,Female,2016,8.90555,13.36515,10.97735,Yemen,Adult,4.4596,Low
Europe,Female,2022,19.4623,26.49341,22.92757,Italy,Adult,7.031110000000002,Low
Europe,Female,2019,14.58482,19.05539,16.70043,Slovenia,Adult,4.470569999999999,Low
Africa,Male,2015,3.28143,7.79678,5.27353,Côte d'Ivoire,Adult,4.51535,Low
South-East Asia,Both,2021,1.5053100000000001,2.80168,2.07501,Timor-Leste,Adult,1.29637,Low
Unknown,Both,2019,23.96213,25.27057,24.61187,Europe,Adult,1.308440000000001,Low
Africa,Female,2022,10.77436,16.34679,13.43821,Benin,Adult,5.572429999999999,Low
Africa,Female,2012,4.94366,6.31043,5.60179,Uganda,Adult,1.3667699999999998,Low
Eastern Mediterranean,Both,2016,25.35144,30.10836,27.72539,Lebanon,Adult,4.756920000000001,Moderate
Europe,Both,2020,16.5182,21.06331,18.64407,Kazakhstan,Adult,4.545110000000001,Low
Western Pacific,Female,2020,50.26211,59.79043,55.12197,Marshall Islands,Adult,9.52832,High
Europe,Both,2015,23.30118,30.38214,26.75174,Latvia,Adult,7.080960000000001,Moderate
Western Pacific,Female,2020,63.49434,75.7421,69.84626,Tuvalu,Adult,12.247759999999992,High
Western Pacific,Female,2020,64.66274,75.78739,70.41086,Nauru,Adult,11.124650000000003,High
Africa,Female,2018,2.28716,3.77968,2.9668,Madagascar,Adult,1.4925199999999998,Low
Africa,Both,2021,10.24553,13.39517,11.764990000000001,Ghana,Adult,3.1496399999999998,Low
Africa,Female,2019,13.67961,17.6589,15.57921,Gambia,Adult,3.979289999999999,Low
Eastern Mediterranean,Both,2019,16.86858,20.15303,18.46998,Pakistan,Adult,3.2844499999999996,Low
Europe,Male,2013,11.93787,14.32428,13.10491,France,Adult,2.3864099999999997,Low
Africa,Female,2022,17.28019,22.39624,19.78707,Liberia,Adult,5.116049999999998,Low
Americas,Both,2018,25.02573,28.41024,26.66823,Canada,Adult,3.3845100000000023,Moderate
Europe,Both,2021,31.58251,37.68001,34.66637,Croatia,Adult,6.097500000000004,High
Western Pacific,Female,2017,16.86667,29.43126,22.75969,Papua New Guinea,Adult,12.564590000000003,Low
Europe,Female,2014,14.59032,19.2074,16.82785,Netherlands,Adult,4.61708,Low
Europe,Male,2022,13.66244,19.67545,16.65091,Denmark,Adult,6.013010000000001,Low
Eastern Mediterranean,Both,2021,30.08938,34.83254,32.46407,"Palestine, State of",Adult,4.743160000000003,High
Western Pacific,Female,2018,39.85502,48.98219,44.37978,Palau,Adult,9.12717,High
Africa,Male,2014,0.54659,0.9295000000000001,0.71855,Rwanda,Adult,0.3829100000000001,Low
Europe,Both,2014,14.02703,17.48563,15.72439,Austria,Adult,3.4586000000000006,Low
Europe,Female,2022,28.94837,38.48879,33.71247,Armenia,Adult,9.540420000000001,High
Europe,Male,2018,18.04324,23.29916,20.65509,Belarus,Adult,5.25592,Low
Unknown,Male,2016,24.10158,25.29597,24.69997,High Income,Adult,1.194390000000002,Low
Americas,Male,2012,11.15979,15.31683,13.13287,Jamaica,Adult,4.15704,Low
Eastern Mediterranean,Male,2016,19.28786,29.45136,24.16509,Libya,Adult,10.163500000000003,Low
Americas,Female,2021,10.85172,16.75703,13.64747,Haiti,Adult,5.90531,Low
Eastern Mediterranean,Male,2020,1.9329100000000001,8.12965,4.32834,Somalia,Adult,6.19674,Low
Europe,Male,2012,14.10519,17.52564,15.76535,Switzerland,Adult,3.420449999999999,Low
Africa,Female,2015,10.07847,12.63302,11.29968,Nigeria,Adult,2.5545500000000008,Low
Unknown,Both,2021,32.61304,34.71615,33.66089,Americas Region,Adult,2.103110000000001,High
Africa,Both,2014,9.34839,12.27338,10.73495,Comoros,Adult,2.9249899999999993,Low
South-East Asia,Both,2014,6.366,7.61727,6.97516,Indonesia,Adult,1.2512700000000008,Low
Africa,Female,2019,7.89447,11.92525,9.76176,Guinea,Adult,4.03078,Low
Africa,Both,2019,7.04728,10.79164,8.74396,Mali,Adult,3.7443599999999995,Low
Europe,Both,2014,18.55695,21.42327,19.97358,Uzbekistan,Adult,2.866319999999998,Low
Americas,Female,2021,34.75583,53.17117,43.84926,Dominica,Adult,18.415339999999993,High
Eastern Mediterranean,Male,2018,23.96711,38.49914,31.06697,Bahrain,Adult,14.532029999999995,High
Europe,Male,2017,17.63371,22.96892,20.23744,Belarus,Adult,5.33521,Low
Western Pacific,Female,2012,17.96138,20.70871,19.30841,Malaysia,Adult,2.7473300000000016,Low
Europe,Female,2020,11.90546,18.97531,15.19586,Sweden,Adult,7.069850000000001,Low
Europe,Female,2022,18.76674,34.30414,26.31021,Bosnia and Herzegovina,Adult,15.537399999999998,Moderate
South-East Asia,Both,2018,5.41003,7.62115,6.46707,Myanmar,Adult,2.21112,Low
Unknown,Female,2020,13.74589,15.14486,14.43413,Africa,Adult,1.3989700000000003,Low
Americas,Female,2019,23.1427,28.20423,25.66304,Canada,Adult,5.061529999999998,Moderate
Africa,Female,2013,23.10538,28.58293,25.83021,Algeria,Adult,5.477550000000001,Moderate
Americas,Both,2022,24.07195,44.26599,34.00804,Bermuda,Adult,20.19404,High
Africa,Male,2015,1.75813,3.7533000000000003,2.64049,"Congo, The Democratic Republic of the",Adult,1.9951700000000003,Low
Africa,Both,2017,5.80004,8.8901,7.26138,Congo,Adult,3.0900600000000003,Low
Western Pacific,Male,2020,16.42779,22.92448,19.60879,Mongolia,Adult,6.496689999999997,Low
Western Pacific,Both,2016,8.98713,11.30076,10.08003,Singapore,Adult,2.31363,Low
Western Pacific,Both,2013,55.14439,62.69766,58.91727,Tuvalu,Adult,7.553269999999998,High
Americas,Male,2017,22.31512,31.25904,26.69209,Uruguay,Adult,8.943919999999999,Moderate
Unknown,Male,2014,3.51931,4.49456,3.95822,Low Income,Adult,0.97525,Low
Americas,Both,2016,26.75403,31.27134,29.00508,Saint Lucia,Adult,4.517309999999998,Moderate
Americas,Both,2022,23.17066,35.42043,28.98193,Suriname,Adult,12.249770000000002,Moderate
Africa,Male,2018,2.48121,4.60348,3.4388,Zimbabwe,Adult,2.1222700000000003,Low
Unknown,Female,2013,6.13333,6.8145500000000006,6.47324,South-East Asia Region,Adult,0.6812200000000006,Low
Americas,Both,2015,20.09454,29.11012,24.48129,Suriname,Adult,9.01558,Low
Americas,Female,2015,37.49952,47.06417,42.18674,Saint Vincent and the Grenadines,Adult,9.56465,High
Eastern Mediterranean,Female,2014,35.75579,42.70344,39.20237,Iraq,Adult,6.947650000000003,High
Europe,Female,2022,22.89364,34.6262,28.81643,Portugal,Adult,11.732559999999996,Moderate
Europe,Both,2019,26.36345,32.81949,29.50083,Ireland,Adult,6.4560400000000016,Moderate
Eastern Mediterranean,Male,2014,6.12279,11.0505,8.39438,Afghanistan,Adult,4.927709999999999,Low
Africa,Both,2022,6.3632,10.59295,8.2886,Guinea,Adult,4.22975,Low
Europe,Both,2022,20.72587,27.61507,24.16192,Germany,Adult,6.889199999999999,Low
Europe,Both,2014,21.44068,25.18838,23.26982,Portugal,Adult,3.7476999999999983,Low
Africa,Male,2019,10.7584,14.54123,12.57199,South Africa,Adult,3.7828300000000006,Low
Europe,Female,2018,13.83275,20.53547,16.9397,Netherlands,Adult,6.702719999999999,Low
Western Pacific,Both,2017,17.73407,20.50418,19.11271,Malaysia,Adult,2.7701100000000025,Low
Africa,Female,2012,2.45093,4.23565,3.25686,Eritrea,Adult,1.7847199999999996,Low
Eastern Mediterranean,Female,2016,36.77032,44.65743,40.74109,Iraq,Adult,7.88711,High
Western Pacific,Both,2021,27.88103,38.67836,33.162,Fiji,Adult,10.797329999999999,High
South-East Asia,Female,2012,3.38642,16.13015,8.45484,"Korea, Democratic People's Republic of",Adult,12.74373,Low
Africa,Male,2017,10.82296,15.88699,13.25659,Algeria,Adult,5.064030000000001,Low
Africa,Both,2016,18.38605,22.29648,20.3156,Algeria,Adult,3.910429999999998,Low
Americas,Both,2014,21.62637,27.8768,24.66932,Paraguay,Adult,6.250429999999998,Low
Africa,Both,2015,9.10592,10.70917,9.889240000000001,Ghana,Adult,1.603250000000001,Low
Europe,Female,2019,17.09481,23.11855,19.98217,Kazakhstan,Adult,6.02374,Low
Americas,Female,2019,26.39736,55.29894,40.4375,Antigua and Barbuda,Adult,28.901580000000003,High
Americas,Female,2014,38.03381,40.91223,39.47006,United States,Adult,2.8784199999999984,High
Eastern Mediterranean,Both,2013,5.97645,11.861650000000001,8.66599,Somalia,Adult,5.885200000000001,Low
Africa,Male,2012,9.57847,12.90444,11.16065,Mauritius,Adult,3.32597,Low
Unknown,Male,2017,5.96311,6.86791,6.39639,Western Pacific Region,Adult,0.9047999999999998,Low
Eastern Mediterranean,Female,2020,27.52622,41.96848,34.58861,Tunisia,Adult,14.442260000000001,High
Europe,Female,2019,29.02079,35.90778,32.43235,Croatia,Adult,6.886990000000001,High
Europe,Male,2019,21.84181,27.54946,24.68863,Slovenia,Adult,5.707650000000001,Low
Europe,Female,2018,17.22162,22.83402,19.89638,Kazakhstan,Adult,5.612399999999997,Low
Unknown,Male,2016,10.21977,10.93823,10.57259,Upper Middle Income,Adult,0.7184600000000003,Low
Americas,Both,2018,37.18058,50.17883,43.58385,Saint Kitts and Nevis,Adult,12.998249999999999,High
Western Pacific,Both,2020,55.29255,64.36924,59.88042,Samoa,Adult,9.076690000000006,High
South-East Asia,Both,2018,7.45825,9.55081,8.46438,Sri Lanka,Adult,2.0925600000000006,Low
Unknown,Both,2016,24.36808,25.17778,24.77154,High Income,Adult,0.8096999999999994,Low
Europe,Both,2014,27.92852,31.38807,29.65081,Greece,Adult,3.45955,Moderate
Americas,Female,2012,25.96874,32.07348,28.98059,Guyana,Adult,6.104740000000003,Moderate
Eastern Mediterranean,Both,2012,5.68963,11.36882,8.30286,Somalia,Adult,5.679189999999999,Low
Africa,Male,2013,5.57928,8.16045,6.78853,Liberia,Adult,2.581170000000001,Low
Eastern Mediterranean,Both,2013,23.92896,27.98,25.93922,Lebanon,Adult,4.05104,Moderate
Unknown,Female,2015,7.73798,9.00964,8.31214,Low Income,Adult,1.271659999999999,Low
Africa,Female,2018,7.57109,11.19962,9.24136,Guinea,Adult,3.6285299999999996,Low
Eastern Mediterranean,Female,2014,24.6347,30.31249,27.4398,Lebanon,Adult,5.677790000000002,Moderate
Americas,Both,2019,19.51034,23.75043,21.5565,Cuba,Adult,4.240090000000002,Low
Africa,Both,2022,5.77278,10.48554,7.95688,Congo,Adult,4.71276,Low
Africa,Female,2015,2.00166,2.8517200000000003,2.4058100000000002,Ethiopia,Adult,0.85006,Low
Africa,Male,2020,3.41899,12.69391,7.17632,Mauritania,Adult,9.274920000000002,Low
Eastern Mediterranean,Male,2022,15.43707,23.30128,19.13724,Pakistan,Adult,7.864209999999998,Low
Africa,Both,2013,4.76287,6.01918,5.36642,Sierra Leone,Adult,1.25631,Low
Americas,Both,2012,23.69632,29.21722,26.42086,Saint Vincent and the Grenadines,Adult,5.520900000000001,Moderate
Africa,Female,2013,9.92481,12.3231,11.09988,Kenya,Adult,2.3982899999999994,Low
Americas,Female,2020,25.4397,30.46089,27.9534,Guatemala,Adult,5.021190000000001,Moderate
South-East Asia,Both,2017,7.06746,8.95422,7.97149,Sri Lanka,Adult,1.8867599999999998,Low
Unknown,Female,2015,26.96728,28.40556,27.6703,Eastern Mediterranean Region,Adult,1.4382800000000024,Moderate
South-East Asia,Male,2017,1.6820300000000001,2.45192,2.04208,Bangladesh,Adult,0.7698899999999997,Low
Europe,Female,2022,29.53026,39.0794,34.20885,Greece,Adult,9.549140000000001,High
Europe,Female,2018,27.00931,32.81898,29.92176,"Moldova, Republic of",Adult,5.809670000000004,Moderate
Africa,Male,2012,1.90977,3.00851,2.41981,Zimbabwe,Adult,1.0987399999999998,Low
Africa,Both,2018,6.8299900000000004,10.24157,8.37501,Mali,Adult,3.411579999999999,Low
Africa,Both,2018,21.13731,26.64926,23.8697,Eswatini,Adult,5.511950000000002,Low
Europe,Both,2014,18.47137,22.30156,20.3622,Albania,Adult,3.830189999999998,Low
Europe,Male,2015,20.7707,25.12489,22.88476,Spain,Adult,4.354189999999999,Low
Europe,Both,2018,21.08669,24.76445,22.89806,Finland,Adult,3.6777599999999993,Low
South-East Asia,Male,2021,6.41715,10.84397,8.50712,Bhutan,Adult,4.42682,Low
Europe,Both,2022,26.68755,35.17391,30.84253,Ireland,Adult,8.486359999999998,High
South-East Asia,Female,2013,13.78647,17.3006,15.50985,Maldives,Adult,3.5141299999999998,Low
Africa,Female,2014,14.00937,16.65752,15.30937,Ghana,Adult,2.648150000000001,Low
Americas,Female,2022,30.48115,44.68625,37.44206,Nicaragua,Adult,14.205100000000002,High
Europe,Male,2019,20.51544,35.87999,28.01881,Lithuania,Adult,15.364549999999998,Moderate
Western Pacific,Both,2014,58.68026,66.49287,62.67517,Niue,Adult,7.812609999999999,High
Africa,Male,2019,2.30323,8.37483,4.72452,Angola,Adult,6.071599999999999,Low
Western Pacific,Female,2016,25.4827,32.74621,29.03855,Brunei Darussalam,Adult,7.263509999999997,Moderate
Eastern Mediterranean,Male,2017,31.19843,39.83031,35.39691,Saudi Arabia,Adult,8.631879999999999,High
Western Pacific,Male,2016,5.29801,6.26022,5.76584,China,Adult,0.9622100000000007,Low
Africa,Both,2012,8.4307,9.80292,9.10115,Ghana,Adult,1.3722200000000004,Low
Western Pacific,Male,2017,29.7793,39.85006,34.72274,Kiribati,Adult,10.07076,High
Europe,Male,2013,18.45595,26.75872,22.52199,Latvia,Adult,8.302769999999999,Low
Unknown,Male,2021,7.08024,9.19641,8.09732,Western Pacific Region,Adult,2.1161700000000003,Low
Europe,Both,2018,23.77631,32.7568,28.15591,Latvia,Adult,8.98049,Moderate
Americas,Female,2022,39.43434,50.53116,44.97077,Chile,Adult,11.096820000000001,High
Africa,Male,2018,1.89677,3.73108,2.72651,Senegal,Adult,1.8343099999999999,Low
Europe,Male,2012,9.893650000000001,14.21519,11.95164,Turkmenistan,Adult,4.321539999999999,Low
Western Pacific,Male,2021,55.92403,72.19286,64.33198,Cook Islands,Adult,16.268829999999994,High
Africa,Male,2019,2.14949,11.94256,5.74635,Guinea-Bissau,Adult,9.79307,Low
Western Pacific,Female,2019,6.11498,7.73074,6.88848,China,Adult,1.6157599999999999,Low
Eastern Mediterranean,Male,2014,35.54755,40.84843,38.16171,Kuwait,Adult,5.300879999999999,High
Africa,Female,2012,6.92777,11.1394,8.83828,Guinea-Bissau,Adult,4.21163,Low
Eastern Mediterranean,Female,2022,28.92467,47.86505,37.97032,Syrian Arab Republic,Adult,18.940379999999998,High
Europe,Both,2012,26.92077,30.391750000000002,28.65262,Greece,Adult,3.470980000000001,Moderate
Africa,Female,2020,10.52292,14.86942,12.60405,Benin,Adult,4.346500000000001,Low
Americas,Both,2014,24.87733,27.22355,26.0473,Canada,Adult,2.346219999999999,Moderate
Americas,Female,2014,22.54361,24.31779,23.44397,Peru,Adult,1.7741799999999976,Low
Unknown,Both,2020,9.58849,10.46644,10.01982,Africa,Adult,0.8779500000000002,Low
Europe,Male,2021,17.07667,43.08412,29.40722,North Macedonia,Adult,26.00745,Moderate
Europe,Female,2016,21.62801,25.65651,23.56557,Finland,Adult,4.028500000000001,Low
Europe,Both,2021,17.35804,23.02812,20.04547,Tajikistan,Adult,5.670080000000002,Low
South-East Asia,Both,2019,5.64037,6.55789,6.08334,India,Adult,0.9175200000000006,Low
Western Pacific,Female,2021,60.17451,76.00128,68.36518,Niue,Adult,15.826769999999996,High
Western Pacific,Female,2022,1.51384,3.07318,2.18943,Viet Nam,Adult,1.5593399999999997,Low
Eastern Mediterranean,Male,2017,11.61933,15.48056,13.48185,Pakistan,Adult,3.861230000000001,Low
